nominal,data,curs,cdx
10,1/18/2017,86.4386,Китайский юань
10,1/19/2017,86.6249,Китайский юань
10,1/20/2017,86.3178,Китайский юань
10,1/21/2017,86.7620,Китайский юань
10,1/24/2017,86.7827,Китайский юань
10,1/25/2017,86.3483,Китайский юань
10,1/26/2017,85.9760,Китайский юань
10,1/27/2017,86.6897,Китайский юань
10,1/28/2017,87.6522,Китайский юань
10,1/31/2017,87.4229,Китайский юань
10,2/1/2017,87.3114,Китайский юань
10,2/2/2017,87.6381,Китайский юань
10,2/3/2017,87.1671,Китайский юань
10,2/4/2017,86.3021,Китайский юань
10,2/7/2017,85.5363,Китайский юань
10,2/8/2017,86.0393,Китайский юань
10,2/9/2017,86.5089,Китайский юань
10,2/10/2017,85.9499,Китайский юань
10,2/11/2017,85.5030,Китайский юань
10,2/14/2017,84.4107,Китайский юань
10,2/15/2017,84.0877,Китайский юань
10,2/16/2017,82.6639,Китайский юань
10,2/17/2017,83.3222,Китайский юань
10,2/18/2017,83.8889,Китайский юань
10,2/21/2017,84.4601,Китайский юань
10,2/22/2017,84.0620,Китайский юань
10,2/23/2017,83.5629,Китайский юань
10,2/28/2017,84.3175,Китайский юань
10,3/1/2017,84.3879,Китайский юань
10,3/2/2017,84.8573,Китайский юань
10,3/3/2017,84.8676,Китайский юань
10,3/4/2017,85.4027,Китайский юань
10,3/7/2017,84.6384,Китайский юань
10,3/8/2017,84.4575,Китайский юань
10,3/10/2017,85.1475,Китайский юань
10,3/11/2017,85.6250,Китайский юань
10,3/14/2017,85.5842,Китайский юань
10,3/15/2017,85.2774,Китайский юань
10,3/16/2017,85.5294,Китайский юань
10,3/17/2017,84.4442,Китайский юань
10,3/18/2017,83.8632,Китайский юань
10,3/21/2017,82.9720,Китайский юань
10,3/22/2017,82.9790,Китайский юань
10,3/23/2017,83.6930,Китайский юань
10,3/24/2017,83.5250,Китайский юань
10,3/25/2017,83.3704,Китайский юань
10,3/28/2017,82.9249,Китайский юань
10,3/29/2017,82.6891,Китайский юань
10,3/30/2017,82.7600,Китайский юань
10,3/31/2017,81.8233,Китайский юань
10,4/1/2017,81.2035,Китайский юань
10,4/4/2017,81.5141,Китайский юань
10,4/5/2017,82.1177,Китайский юань
10,4/6/2017,81.0504,Китайский юань
10,4/7/2017,81.7879,Китайский юань
10,4/8/2017,82.5025,Китайский юань
10,4/11/2017,83.1071,Китайский юань
10,4/12/2017,82.5091,Китайский юань
10,4/13/2017,82.3452,Китайский юань
10,4/14/2017,82.2367,Китайский юань
10,4/15/2017,81.7474,Китайский юань
10,4/18/2017,81.6704,Китайский юань
10,4/19/2017,81.3050,Китайский юань
10,4/20/2017,81.5648,Китайский юань
10,4/21/2017,81.9567,Китайский юань
10,4/22/2017,81.6879,Китайский юань
10,4/25/2017,81.4386,Китайский юань
10,4/26/2017,81.1009,Китайский юань
10,4/27/2017,81.7233,Китайский юань
10,4/28/2017,82.6597,Китайский юань
10,4/29/2017,82.6140,Китайский юань
10,5/3/2017,82.5759,Китайский юань
10,5/4/2017,82.8415,Китайский юань
10,5/5/2017,83.4755,Китайский юань
10,5/6/2017,84.8392,Китайский юань
10,5/11/2017,84.1347,Китайский юань
10,5/12/2017,82.7290,Китайский юань
10,5/13/2017,82.8092,Китайский юань
10,5/16/2017,81.9488,Китайский юань
10,5/17/2017,81.6538,Китайский юань
10,5/18/2017,82.3332,Китайский юань
10,5/19/2017,83.4059,Китайский юань
10,5/20/2017,82.9310,Китайский юань
10,5/23/2017,81.9738,Китайский юань
10,5/24/2017,82.0854,Китайский юань
10,5/25/2017,81.6670,Китайский юань
10,5/26/2017,81.6468,Китайский юань
10,5/27/2017,82.7202,Китайский юань
10,5/30/2017,82.7216,Китайский юань
10,5/31/2017,82.4389,Китайский юань
10,6/1/2017,83.1038,Китайский юань
10,6/2/2017,83.0747,Китайский юань
10,6/3/2017,83.1672,Китайский юань
10,6/6/2017,83.2442,Китайский юань
10,6/7/2017,83.3893,Китайский юань
10,6/8/2017,83.2908,Китайский юань
10,6/9/2017,83.8802,Китайский юань
10,6/10/2017,83.8388,Китайский юань
10,6/14/2017,83.7115,Китайский юань
10,6/15/2017,83.9026,Китайский юань
10,6/16/2017,84.5071,Китайский юань
10,6/17/2017,84.7435,Китайский юань
10,6/20/2017,85.0180,Китайский юань
10,6/21/2017,85.8081,Китайский юань
10,6/22/2017,87.8580,Китайский юань
10,6/23/2017,88.0518,Китайский юань
10,6/24/2017,87.2323,Китайский юань
10,6/27/2017,86.2871,Китайский юань
10,6/28/2017,86.4649,Китайский юань
10,6/29/2017,87.5739,Китайский юань
10,6/30/2017,87.1712,Китайский юань
10,7/1/2017,87.5954,Китайский юань
10,7/4/2017,86.8476,Китайский юань
10,7/5/2017,87.1073,Китайский юань
10,7/6/2017,87.6273,Китайский юань
10,7/7/2017,88.5439,Китайский юань
10,7/8/2017,88.7942,Китайский юань
10,7/11/2017,88.6551,Китайский юань
10,7/12/2017,89.3191,Китайский юань
10,7/13/2017,89.3178,Китайский юань
10,7/14/2017,88.7494,Китайский юань
10,7/15/2017,88.2700,Китайский юань
10,7/18/2017,87.2488,Китайский юань
10,7/19/2017,87.8483,Китайский юань
10,7/20/2017,87.6929,Китайский юань
10,7/21/2017,87.2991,Китайский юань
10,7/22/2017,87.0816,Китайский юань
10,7/25/2017,88.3745,Китайский юань
10,7/26/2017,88.6056,Китайский юань
10,7/27/2017,88.6928,Китайский юань
10,7/28/2017,88.1732,Китайский юань
10,7/29/2017,88.2951,Китайский юань
10,8/1/2017,89.2590,Китайский юань
10,8/2/2017,89.0663,Китайский юань
10,8/3/2017,90.1007,Китайский юань
10,8/4/2017,90.3552,Китайский юань
10,8/5/2017,89.8007,Китайский юань
10,8/8/2017,89.3984,Китайский юань
10,8/9/2017,89.4858,Китайский юань
10,8/10/2017,89.7783,Китайский юань
10,8/11/2017,89.9725,Китайский юань
10,8/12/2017,90.2751,Китайский юань
10,8/15/2017,89.6685,Китайский юань
10,8/16/2017,89.7427,Китайский юань
10,8/17/2017,89.0955,Китайский юань
10,8/18/2017,88.7878,Китайский юань
10,8/19/2017,88.8760,Китайский юань
10,8/22/2017,88.6657,Китайский юань
10,8/23/2017,88.6494,Китайский юань
10,8/24/2017,88.7323,Китайский юань
10,8/25/2017,88.7930,Китайский юань
10,8/26/2017,88.7489,Китайский юань
10,8/29/2017,88.2741,Китайский юань
10,8/30/2017,88.7467,Китайский юань
10,8/31/2017,89.0802,Китайский юань
10,9/1/2017,88.7428,Китайский юань
10,9/2/2017,88.3837,Китайский юань
10,9/5/2017,88.6236,Китайский юань
10,9/6/2017,88.3035,Китайский юань
10,9/7/2017,87.8660,Китайский юань
10,9/8/2017,87.9297,Китайский юань
10,9/9/2017,88.1918,Китайский юань
10,9/12/2017,87.6200,Китайский юань
10,9/13/2017,87.6344,Китайский юань
10,9/14/2017,88.3001,Китайский юань
10,9/15/2017,88.1294,Китайский юань
10,9/16/2017,87.9208,Китайский юань
10,9/19/2017,87.8070,Китайский юань
10,9/20/2017,88.2190,Китайский юань
10,9/21/2017,88.4118,Китайский юань
10,9/22/2017,88.2880,Китайский юань
10,9/23/2017,87.4533,Китайский юань
10,9/26/2017,86.9564,Китайский юань
10,9/27/2017,86.7380,Китайский юань
10,9/28/2017,87.4161,Китайский юань
10,9/29/2017,87.6194,Китайский юань
10,9/30/2017,87.3656,Китайский юань
10,10/3/2017,86.8930,Китайский юань
10,10/4/2017,87.0795,Китайский юань
10,10/5/2017,86.8476,Китайский юань
10,10/6/2017,86.5439,Китайский юань
10,10/7/2017,86.8146,Китайский юань
10,10/10/2017,87.9630,Китайский юань
10,10/11/2017,88.1913,Китайский юань
10,10/12/2017,87.9670,Китайский юань
10,10/13/2017,87.5503,Китайский юань
10,10/14/2017,87.4681,Китайский юань
10,10/17/2017,86.6043,Китайский юань
10,10/18/2017,86.6753,Китайский юань
10,10/19/2017,86.5085,Китайский юань
10,10/20/2017,86.8531,Китайский юань
10,10/21/2017,86.8837,Китайский юань
10,10/24/2017,86.5717,Китайский юань
10,10/25/2017,86.8123,Китайский юань
10,10/26/2017,86.7668,Китайский юань
10,10/27/2017,87.0547,Китайский юань
10,10/28/2017,87.3026,Китайский юань
10,10/31/2017,87.0629,Китайский юань
10,11/1/2017,87.6881,Китайский юань
10,11/2/2017,87.9056,Китайский юань
10,11/3/2017,87.9212,Китайский юань
10,11/4/2017,88.1451,Китайский юань
10,11/8/2017,88.1432,Китайский юань
10,11/9/2017,89.3056,Китайский юань
10,11/10/2017,89.2602,Китайский юань
10,11/11/2017,89.2823,Китайский юань
10,11/14/2017,89.0924,Китайский юань
10,11/15/2017,89.7470,Китайский юань
10,11/16/2017,90.8733,Китайский юань
10,11/17/2017,90.4455,Китайский юань
10,11/18/2017,89.8702,Китайский юань
10,11/21/2017,89.4036,Китайский юань
10,11/22/2017,89.6298,Китайский юань
